City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date Time
sandpoint,1.0114,20.1986,67.19,17,100,13.0,ML,1643751175
esperance,-42.0278,-22.9661,78.76,89,75,6.91,BR,1643751176
kudahuvadhoo,90.2333,51.0333,-15.92,94,84,1.14,RU,1643751176
mount isa,-63.5497,8.1222,86.63,48,96,15.97,VE,1643751176
hofn,-39.0306,-3.41,82.42,78,94,11.74,BR,1643751176
tessalit,140.7667,-37.8333,55.31,67,100,11.5,AU,1643751101
arraial do cabo,27.4667,5.6,72.21,25,13,4.54,SS,1643751177
teeli,-41.0511,-21.6403,80.69,90,91,4.65,BR,1643751177
illoqqortoormiut,-77.6139,-11.0964,73.99,74,39,10.89,PE,1643751177
ciudad bolivar,-59.7968,3.3803,84.25,74,40,13.8,GY,1643751178
paracuru,55.6167,-21.3667,80.96,91,91,21.88,RE,1643751178
mount gambier,168.3333,-46.6,72.81,66,97,14.03,NZ,1643751178
tambura,-84.5333,39.1834,61.65,38,0,10.36,US,1643751001
sao joao da barra,73.9719,26.9839,58.42,38,0,5.32,IN,1643751179
hualmay,-58.7368,-38.5473,75.04,56,7,9.33,AR,1643751179
lethem,135.8667,-34.7333,61.07,55,76,16.73,AU,1643751179
zhanatas,16.4333,-28.55,66.63,85,79,6.4,NA,1643751180
saint-joseph,-72.0142,-16.0147,50.27,89,99,7.61,PE,1643751180
bluff,-135.33,57.0531,33.69,69,75,4.61,US,1643751180
hamilton,82.3116,53.7841,5.95,99,100,2.53,RU,1643751181
kuchera,40.1025,47.6931,35.44,96,100,6.78,RU,1643751181
necochea,114.0833,71.9167,-27.94,100,50,1.86,RU,1643751181
port lincoln,30.7861,59.7035,24.69,98,100,2.62,RU,1643751181
oranjemund,118.4856,37.4564,24.93,35,58,2.66,CN,1643751242
lluta,122.6711,10.9995,73.29,94,86,8.01,PH,1643751242
sitka,86.85,22.9833,61.09,46,0,5.7,IN,1643751242
suzun,27.8492,71.0357,23.18,78,50,9.91,NO,1643751243
mayskiy,147.2712,-2.0226,78.73,80,100,3.89,PG,1643751243
saskylakh,-73.414,41.3712,34.92,65,84,1.61,US,1643751243
mys shmidta,-103.1463,44.0625,25.03,37,75,1.99,US,1643751244
nikolskoye,-159.775,-21.2078,82.45,78,20,12.66,CK,1643751244
dongying,114.9956,38.5131,15.91,46,0,1.07,CN,1643751244
dingle,-81.2147,-4.2714,82.06,68,13,14.09,PE,1643751245
khatra,-69.3632,77.484,-18.85,70,100,12.01,GL,1643751245
amderma,-88.3833,18.6667,80.71,69,40,17.27,MX,1643751245
sentyabrskiy,48.3456,46.5331,30.13,99,99,1.48,RU,1643751246
mehamn,168.8643,-46.1927,72.48,60,100,7.67,NZ,1643751246
lorengau,18.4232,-33.9258,68.41,84,20,1.01,ZA,1643750982
bethel,47.3373,43.0596,26.58,85,29,4.07,RU,1643751246
rapid valley,-40.2925,-20.3297,82.35,83,20,10.36,BR,1643751236
avarua,-17.1,32.6667,66.0,73,61,12.1,PT,1643751247
dingzhou,31.1837,27.181,51.98,48,1,1.5,EG,1643751247
el alto,-80.8222,-5.5569,82.51,52,21,17.31,PE,1643751247
qaanaaq,29.4742,4.9158,73.27,26,100,3.33,SS,1643751248
bacalar,44.4009,33.3406,44.51,100,0,3.44,IQ,1643751200
krasnyy yar,15.6401,78.2186,22.84,58,75,2.3,SJ,1643751248
mataura,-124.1573,40.5982,53.19,57,0,4.0,US,1643750971
agsu,26.4,46.4333,32.95,79,89,4.14,RO,1643751249
cape town,-68.5914,70.4692,-18.17,63,100,4.61,CA,1643751249
shamkhal,-139.0333,-9.8,78.33,73,13,20.33,PF,1643751249
vila velha,-14.95,12.8833,79.11,41,0,0.0,SN,1643751250
ponta do sol,104.7167,31.7667,38.59,90,99,1.41,CN,1643751250
asyut,43.2551,-11.7022,79.5,81,100,0.36,KM,1643751250
sechura,36.2,36.9559,46.92,86,90,5.01,TR,1643751251
maridi,111.3192,35.9115,29.97,53,60,0.87,CN,1643751251
baghdad,-72.4167,-35.3333,64.96,66,3,4.79,CL,1643751090
longyearbyen,153.6167,-28.65,83.05,85,100,4.07,AU,1643751251
kawana waters,-65.0385,-42.7692,80.91,32,3,5.95,AR,1643751055
fortuna,-82.2859,27.9378,74.07,54,75,1.99,US,1643750939
asau,167.6833,-46.1333,72.82,69,93,7.54,NZ,1643751252
nizhneyansk,20.9714,70.0311,27.84,47,82,14.9,NO,1643751252
clyde river,25.0865,31.7561,56.39,51,100,21.0,LY,1643751252
atuona,102.2797,60.34,-10.08,100,100,3.13,RU,1643751253
kolda,-122.4286,37.4636,62.82,35,0,4.0,US,1643751009
jiangyou,158.6167,54.7167,22.3,93,100,21.5,RU,1643751253
moroni,-152.4072,57.79,38.71,100,100,9.22,US,1643751253
erzin,37.2685,25.0213,65.46,38,0,11.63,SA,1643751254
staryy biser,-76.2167,-13.7,77.05,61,0,21.85,PE,1643751294
gucheng,39.5131,68.0531,17.98,91,100,8.1,RU,1643751314
constitucion,10.0,-2.65,77.59,89,42,4.88,GA,1643751315
byron bay,147.3294,-42.8794,57.11,52,20,1.01,AU,1643751315
puerto madryn,29.0864,70.8578,15.75,73,0,9.22,NO,1643751315
brandon,129.45,50.1167,-22.2,100,54,4.23,RU,1643751316
tuatapere,-156.47,20.8947,80.62,67,75,14.97,US,1643751316
skjervoy,100.3543,-0.9492,76.06,86,100,2.62,ID,1643751316
bardiyah,-56.1549,72.7868,-14.64,74,100,6.71,GL,1643751316
vanavara,27.9116,-33.0153,75.76,84,100,6.69,ZA,1643751317
half moon bay,81.3877,52.204,1.09,98,99,3.89,RU,1643751317
milkovo,166.5333,-20.65,80.74,78,68,9.66,NC,1643751317
kodiak,-54.3833,4.25,73.62,98,83,2.98,GF,1643751318
umm lajj,166.4572,-22.2763,82.38,72,97,5.64,NC,1643751318
pisco,152.4333,-3.6667,79.79,82,100,4.52,PG,1643751318
ostrovnoy,-72.2432,11.3832,84.72,50,1,11.25,CO,1643751319
khonuu,20.8,-6.4167,71.53,91,100,2.55,CD,1643751319
samalaeulu,169.2667,-19.55,81.63,76,100,2.66,VU,1643751319
gamba,-118.387,33.7445,66.67,68,75,1.99,US,1643751210
hobart,26.891,-33.5906,77.02,82,100,6.8,ZA,1643751320
berlevag,42.4509,18.3851,55.92,64,12,4.43,SA,1643751320
zavitinsk,13.84,-18.0607,65.8,46,80,5.95,NA,1643751320
kahului,-67.1457,18.0866,81.09,86,98,1.99,PR,1643751321
padang,-109.9124,22.8909,76.6,49,0,5.99,MX,1643751176
upernavik,55.7679,-21.3585,81.95,90,97,20.83,RE,1643751321
east london,102.5,71.9667,-36.74,99,22,2.59,RU,1643751321
novichikha,124.2928,7.9986,63.64,94,100,1.19,PH,1643751322
fayaoue,121.0167,14.35,75.09,82,20,1.14,PH,1643750608
grand-santi,-116.4858,55.4334,-2.9,80,76,8.86,CA,1643751322
noumea,-54.9167,-34.6667,74.59,60,0,9.08,UY,1643751322
namatanai,-34.8553,-8.0089,82.13,74,20,5.75,BR,1643751307
maicao,128.9167,-3.3333,77.88,81,97,5.75,ID,1643751323
tshikapa,-126.8329,65.282,-12.96,77,40,2.3,CA,1643751323
isangel,-149.4394,61.5814,30.74,70,100,0.0,US,1643751323
rancho palos verdes,172.7902,3.0707,81.63,76,45,11.14,KI,1643751290
port alfred,42.2864,59.0778,23.85,95,100,7.47,RU,1643751324
faya,-77.6328,49.7502,24.91,74,100,25.32,CA,1643751324
opuwo,-54.3333,-34.4833,66.0,67,0,8.88,UY,1643751324
cabo rojo,86.5833,67.4667,7.11,94,100,11.65,RU,1643751325
cabo san lucas,-77.5902,17.8868,76.68,71,13,12.26,JM,1643751325
saint-philippe,50.8122,9.4942,75.69,78,45,15.1,SO,1643751325
khatanga,100.3354,5.4112,82.33,88,20,1.01,MY,1643751325
marawi,-110.3037,31.5545,62.69,17,100,8.05,US,1643751285
san pedro,-37.2644,-8.0736,78.06,59,46,3.67,BR,1643751161
high prairie,-62.95,-15.3833,74.12,89,100,2.53,BO,1643751326
maldonado,15.1594,-26.6481,64.65,88,41,4.56,NA,1643751326
temaraia,-51.4581,-25.3953,69.67,67,83,1.59,BR,1643751326
olinda,-7.7169,4.375,79.34,80,51,6.49,LR,1643751387
amahai,-49.1408,-14.5247,72.01,93,93,2.21,BR,1643751387
norman wells,-60.35,-3.3167,86.45,89,53,2.93,BR,1643751387
wasilla,113.8167,34.0167,31.08,37,100,1.79,CN,1643751388
butaritari,10.7002,46.6166,38.66,94,100,8.5,IT,1643751388
soligalich,150.1667,59.7,-1.21,80,52,12.39,RU,1643751388
matagami,19.2345,-34.4187,69.91,82,20,2.42,ZA,1643751290
rocha,25.5701,-33.918,77.29,78,0,2.3,ZA,1643751389
igarka,-74.4958,20.3467,74.44,79,99,11.83,CU,1643751389
bull savanna,-115.95,30.4833,61.52,64,52,12.24,MX,1643751389
bandarbeyla,147.9167,70.6333,-15.47,95,100,4.38,RU,1643751390
georgetown,156.125,50.6789,27.75,78,83,11.7,RU,1643751390
sierra vista,-53.1147,48.6499,25.12,61,96,21.43,CA,1643751390
sertania,-70.3042,-18.475,78.35,56,0,10.36,CL,1643751200
urubicha,81.2047,20.73,59.05,37,0,3.44,IN,1643751391
luderitz,128.8694,71.6872,-12.69,99,100,4.45,RU,1643751391
guarapuava,51.2159,29.2666,60.13,79,5,3.8,IR,1643751391
harper,-121.978,37.7799,61.56,26,0,4.0,US,1643751391
uruacu,45.0761,-12.9025,80.58,76,100,6.58,YT,1643751392
manaquiri,-69.2597,-8.8389,78.75,92,100,2.06,BR,1643751392
xuchang,44.3178,58.8275,25.18,95,100,9.13,RU,1643751392
lasa,-100.5167,28.7,78.24,47,0,4.61,MX,1643751393
arman,21.2869,29.1081,56.95,35,58,13.18,LY,1643751393
hermanus,67.4497,24.1447,71.06,73,1,8.81,PK,1643751393
port elizabeth,125.5072,12.1791,78.35,84,99,11.1,PH,1643751394
samusu,-78.1522,-10.0681,74.37,74,100,9.26,PE,1643751394
baracoa,-73.65,-37.6167,63.32,80,0,12.28,CL,1643751394
san quintin,-40.0722,-19.3911,77.34,89,100,5.08,BR,1643751394
chokurdakh,-51.1,69.2167,1.42,51,75,3.44,GL,1643751395
severo-kurilsk,35.3833,-23.865,76.3,79,1,5.86,MZ,1643751395
jabiru,35.4781,61.0106,15.73,97,100,3.44,RU,1643751395
bonavista,133.5136,45.0917,2.34,98,100,4.54,RU,1643751396
arica,-81.7165,43.7501,40.91,56,100,18.41,CA,1643751396
balod,48.5268,5.3505,77.52,83,100,17.63,SO,1643751396
tiksi,50.1667,-14.2667,75.18,83,36,6.71,MG,1643751396
borazjan,-173.9833,-18.65,83.08,74,75,0.0,TO,1643751270
san ramon,96.1285,4.1363,75.16,88,91,4.07,ID,1643751397
boueni,20.2251,67.8557,4.12,85,100,1.14,SE,1643751397
manoel urbano,111.5,66.0,-22.41,100,10,3.29,RU,1643751397
kologriv,-65.7125,66.1451,-27.4,75,20,0.0,CA,1643751398
piedras negras,57.7,-20.4081,79.25,100,75,18.41,MU,1643751398
awjilah,-9.5,29.5833,63.84,38,100,1.9,MA,1643751398
keti bandar,-135.0107,68.2191,-8.57,77,75,2.3,CA,1643751399
san policarpo,143.3,59.3833,-2.43,77,7,16.64,RU,1643751399
huarmey,-53.4616,-33.6971,67.62,61,0,9.1,UY,1643751399
lebu,-89.6,-0.9,77.99,83,75,13.8,EC,1643751399
linhares,-173.3,64.3833,14.11,57,20,26.84,RU,1643751400
ilulissat,178.4167,69.3833,-12.24,95,45,10.74,RU,1643751460
inhambane,41.8661,9.5931,65.5,54,34,0.49,ET,1643751460
voznesenye,17.4695,4.3189,74.95,21,45,3.36,CF,1643751461
kirovskiy,-16.85,32.6333,66.0,85,20,1.99,PT,1643751461
goderich,102.2655,-3.8004,74.19,82,100,5.55,ID,1643751461
hobyo,28.6366,-12.9587,62.08,96,55,3.06,ZM,1643751462
sambava,-77.8487,18.0264,80.98,74,17,10.22,JM,1643751462
neiafu,-47.9319,-19.7483,75.78,88,40,8.05,BR,1643751462
meulaboh,17.1006,46.2531,37.15,78,35,11.5,HU,1643751462
kiruna,-82.7167,8.4167,86.77,59,12,6.87,PA,1643751463
aykhal,-133.0374,69.4541,-23.8,76,20,5.75,CA,1643751463
pangnirtung,-45.2371,60.1432,8.35,76,11,12.66,GL,1643751463
mahebourg,150.7967,-2.5744,79.95,80,100,7.09,PG,1643751464
tiznit,139.9,69.3,-15.32,99,100,0.29,RU,1643751464
aklavik,72.3833,24.1,61.83,54,0,2.01,IN,1643751464
okhotsk,-82.8,21.8833,74.82,70,45,13.27,CU,1643751465
chaa-khol,37.3321,19.1059,68.65,64,20,7.65,SD,1643751465
chuy,159.5921,-8.145,83.1,79,100,8.03,SB,1643751465
puerto baquerizo moreno,-80.2001,35.3501,53.65,44,0,3.44,US,1643751419
provideniya,-22.4338,63.8424,34.27,80,40,11.5,IS,1643751465
leningradskiy,-95.5836,36.3668,61.77,77,100,1.99,US,1643751466
dire dawa,102.4166,18.5007,68.0,81,57,1.01,LA,1643751466
sayanskiy,-171.0,65.5833,0.59,79,17,16.31,RU,1643751466
boda,-147.8028,64.8569,-0.09,70,20,0.0,US,1643751467
canico,36.5532,50.677,24.84,68,0,4.47,RU,1643751467
bengkulu,-56.5531,-29.1253,98.51,19,3,10.96,BR,1643751467
ndola,119.7824,16.1307,75.47,73,4,12.44,PH,1643751468
black river,166.1,60.4667,15.19,94,100,8.86,RU,1643751468
uberaba,3.85,9.0833,74.95,15,0,5.53,NG,1643751468
csurgo,-6.8119,61.4732,40.17,61,100,21.81,FO,1643751468
divala,167.4833,-22.6667,77.88,82,45,15.88,NC,1643751469
tuktoyaktuk,56.1964,62.7084,20.41,95,100,8.5,RU,1643751469
nanortalik,116.8463,-20.7377,82.87,78,94,10.56,AU,1643751469
kavieng,14.9966,40.3469,48.9,65,0,3.31,IT,1643751470
deputatskiy,108.1,10.9333,70.81,85,50,7.43,VN,1643751174
kanodar,126.9778,37.5683,26.11,86,40,3.44,KR,1643751430
nueva gerona,13.9942,31.7566,48.61,61,11,19.84,LY,1643751470
sawakin,42.7678,51.3223,29.75,93,97,7.74,RU,1643751470
buala,-108.4847,50.1001,-9.04,91,100,11.83,CA,1643751471
albemarle,24.6667,14.2,57.6,22,5,6.58,SD,1643751471
grindavik,-74.6158,-15.4311,77.47,65,31,9.89,PE,1643751471
rogers,-56.0861,-9.8756,73.18,93,80,3.09,BR,1643751472
phonhong,31.1107,70.3705,17.8,85,20,5.75,NO,1643751472
lavrentiya,173.1667,-35.1667,73.71,73,100,15.55,NZ,1643751472
college,-82.5271,33.194,64.44,54,0,7.83,US,1643751472
severnyy,-55.1483,47.1666,24.85,100,74,1.99,CA,1643751473
itaqui,115.2167,-8.65,78.46,88,20,1.14,ID,1643751360
meyungs,-151.75,-16.4833,80.56,76,11,19.73,PF,1643751533
aloleng,-37.6368,65.6145,12.36,72,89,6.2,GL,1643751533
tilichiki,22.3479,70.2396,25.72,50,90,10.78,NO,1643751534
kishi,94.7667,28.1667,50.9,98,100,1.59,IN,1643751534
vagur,59.5289,22.5667,72.21,64,5,3.2,OM,1643751534
vao,36.8883,-17.8786,80.55,83,0,2.3,MZ,1643751534
troitsko-pechorsk,105.0179,33.2288,21.69,80,99,4.47,CN,1643751535
karratha,44.1277,17.4924,68.65,38,3,3.58,SA,1643751535
agropoli,5.6457,58.6147,42.35,77,60,37.4,NO,1643751535
phan thiet,-39.9167,-2.9248,80.4,78,100,15.05,BR,1643751536
seoul,-121.9166,36.6177,62.42,38,0,1.01,US,1643751536
bani walid,-96.9907,50.6336,0.12,71,100,17.27,CA,1643751536
kamenka,-52.3333,4.9333,73.44,94,75,6.91,GF,1643751536
ambodifototra,72.7167,22.55,66.54,61,0,4.23,IN,1643751537
gull lake,75.1167,16.3833,66.52,28,4,3.71,IN,1643751537
kutum,114.6,-28.7667,84.61,26,55,25.32,AU,1643751537
acari,12.1522,-15.1961,72.73,71,42,12.37,AO,1643751538
alta floresta,-6.589,62.2266,34.72,83,100,7.4,FO,1643751538
vardo,166.4372,68.0546,4.73,64,100,6.38,RU,1643751538
ahipara,33.6667,41.5,26.1,95,99,1.68,TR,1643751539
avera,-111.3684,49.8668,2.48,75,100,0.0,CA,1643751539
marystown,33.6442,-25.0519,74.12,87,1,6.53,MZ,1643751539
denpasar,39.2284,41.052,44.49,68,78,10.25,TR,1643751539
faanui,114.9675,-8.19,78.66,87,78,1.86,ID,1643751540
tasiilaq,-95.1154,18.1146,83.61,62,45,7.49,MX,1643751540
oksfjord,131.2511,33.9431,37.35,67,2,2.71,JP,1643751540
along,-88.5561,30.3658,66.42,80,100,19.46,US,1643751541
sur,77.5833,34.1667,-7.55,80,49,2.84,IN,1643751541
quelimane,150.8552,-34.5833,69.19,88,100,10.0,AU,1643751541
moba,-97.8558,55.7435,-14.64,58,20,12.66,CA,1643751541
najran,-137.5108,60.7522,-27.45,68,99,3.44,CA,1643751542
varhaug,57.5167,-20.5167,79.36,100,75,18.41,MU,1643751296
itarema,25.9469,35.0339,60.12,73,100,28.14,GR,1643751542
pacific grove,-8.3327,40.1629,55.08,76,0,3.15,PT,1643751542
gimli,18.296,57.6409,32.05,80,100,11.5,SE,1643751443
coyuca,23.0471,-34.0363,75.16,82,28,2.33,ZA,1643751543
palabuhanratu,59.2211,32.8663,37.87,100,75,6.91,IR,1643751543
cayenne,-24.4956,14.8961,74.34,78,83,0.89,CV,1643751544
sojitra,8.9881,13.8072,59.5,15,1,9.33,NE,1643751544
mahalingpur,-17.3389,66.0449,4.91,82,33,14.36,IS,1643751544
geraldton,-97.5169,28.017,77.09,45,5,1.86,US,1643751545
namibe,-27.9833,39.05,58.48,74,69,16.73,PT,1643751545
tumannyy,139.15,50.1167,-7.46,99,100,3.69,RU,1643751545
klaksvik,-96.667,40.8,34.18,40,0,4.0,US,1643751322
bilibino,-28.7,38.5167,59.4,77,20,10.36,PT,1643751546
kastamonu,-110.0016,53.2835,-4.32,77,20,12.66,CA,1643751606
bow island,150.8,59.5667,0.09,78,63,10.8,RU,1643751606
xai-xai,-17.9182,28.6585,62.35,55,40,4.61,ES,1643751607
besikduzu,140.8333,35.7333,32.4,51,0,21.05,JP,1643751607
banjar,-97.0667,15.85,86.83,66,0,13.8,MX,1643751464
corral nuevo,55.2919,-20.9373,82.36,83,99,6.44,RE,1643751607
ube,77.785,64.9225,-16.02,100,99,5.3,RU,1643751608
pascagoula,-3.9836,22.6783,72.41,18,4,9.93,ML,1643751608
leh,71.6,23.8333,65.71,53,0,1.5,IN,1643751608
flinders,167.7167,-45.4167,64.74,98,96,3.78,NZ,1643751609
thompson,-71.3436,-29.9533,69.53,64,0,11.5,CL,1643751609
haines junction,116.9969,32.6264,33.44,77,100,6.35,CN,1643751376
souillac,4.7593,52.9599,49.01,79,95,18.01,NL,1643751609
koutsouras,-0.759,5.2618,79.14,81,1,4.32,GH,1643751610
lata,-51.7216,64.1835,9.21,72,100,8.05,GL,1643751421
visby,-80.7333,-0.95,76.78,88,100,4.61,EC,1643751610
knysna,143.2,64.5667,-2.02,99,100,4.5,RU,1643751610
birjand,45.3438,2.0371,78.01,88,100,18.9,SO,1643751611
sao filipe,98.4908,3.1001,61.56,97,91,3.31,ID,1643751611
zinder,-105.8406,46.4083,17.51,52,75,9.22,US,1643751612
tabiauea,98.25,8.0,73.62,100,20,0.0,TH,1643751367
husavik,20.2275,54.9508,31.84,87,100,14.47,RU,1643751612
san patricio,131.1683,62.6683,-25.67,99,100,1.59,RU,1643751612
lagoa,13.5031,68.1214,26.49,50,0,11.5,NO,1643751613
lhuntshi,60.643,25.2919,72.09,77,0,13.29,IR,1643751613
vysokogornyy,175.5153,-41.4122,70.43,48,100,9.06,NZ,1643751613
lincoln,118.5667,-20.3167,80.65,100,100,0.0,AU,1643751614
ribeira grande,78.7833,9.2333,75.54,74,4,8.34,IN,1643751614
lloydminster,41.0056,49.04,31.46,93,100,9.31,RU,1643751614
magadan,-81.3901,31.1352,65.3,57,0,11.5,US,1643751615
los llanos de aridane,10.7288,10.3744,65.43,21,0,9.15,NG,1643751615
hasaki,24.6622,70.9963,25.68,65,79,9.04,NO,1643751615
puerto escondido,131.9833,49.0333,-14.21,99,12,3.56,RU,1643751616
tsihombe,2.6036,6.4965,82.22,70,30,6.13,BJ,1643751616
le port,128.7333,-15.7667,78.78,89,75,10.36,AU,1643751329
tarko-sale,-70.027,12.524,84.15,70,40,19.57,AW,1643751615
taoudenni,40.2871,53.2485,22.14,93,98,10.78,RU,1643751616
radhanpur,125.4636,5.4033,81.54,73,100,18.52,PH,1643751617
vaitupu,-98.75,16.5167,82.44,59,0,13.11,MX,1643751617
te anau,22.55,46.5833,29.32,92,86,2.71,RO,1643751617
coquimbo,17.9442,-33.0117,66.25,97,36,11.07,ZA,1643751618
huainan,-44.0919,-15.1022,76.12,82,96,3.58,BR,1643751618
den helder,53.087,67.6713,-8.97,100,100,4.74,RU,1643751678
mumford,60.3094,65.9811,-0.69,89,43,6.76,RU,1643751679
nuuk,-72.7824,47.4334,21.45,58,100,8.05,CA,1643751445
manta,52.1498,65.441,7.99,95,99,6.29,RU,1643751679
ust-nera,86.1469,41.7597,22.55,47,16,1.92,CN,1643751680
mogadishu,14.5687,32.4674,54.88,56,63,30.42,LY,1643751680
kabanjahe,-65.2627,-19.0333,55.35,78,98,4.88,BO,1643751680
kamenskoye,-53.7583,-16.3494,72.64,93,69,3.6,BR,1643751681
miles city,113.6333,-24.8667,73.47,88,40,8.05,AU,1643751536
phuket,-61.4867,-31.2503,93.97,31,0,1.99,AR,1643751681
pionerskiy,-35.4608,-5.1989,83.3,76,52,11.83,BR,1643751681
borogontsy,-149.2667,-17.8333,78.76,77,28,20.45,PF,1643751682
gravdal,-103.7167,20.8333,82.33,15,0,10.89,MX,1643751682
chabahar,82.2167,16.7333,63.72,92,4,2.91,IN,1643751682
waipawa,146.4167,68.5333,-15.18,96,100,4.92,RU,1643751683
port hedland,153.1333,-26.8,82.24,87,98,3.0,AU,1643751683
kilakarai,161.3,68.75,-2.24,76,81,5.14,RU,1643751683
kashary,-53.4641,68.3065,2.64,94,100,6.78,GL,1643751683
saint simons,114.6517,37.8792,15.96,46,0,0.92,CN,1643751684
bara,53.3463,47.6469,29.82,95,94,4.59,KZ,1643751684
saint combs,92.3619,55.9594,-8.91,98,96,3.91,RU,1643751684
inderborskiy,12.8642,0.5738,78.91,57,100,4.18,GA,1643751685
azimur,-61.3485,45.6169,21.18,73,75,4.0,CA,1643751685
havoysund,-50.1628,-13.275,74.3,90,45,2.98,BR,1643751685
londoko,170.3133,69.7008,-10.57,82,99,3.91,RU,1643751686
